,confidence,meta,own,q_id,question,sc,sc*conf,meta*conf,meta*conf*sc,mean_meta,std_meta,min_meta,p25_meta,p50_meta,p75_meta,max_meta,mean_conf,std_conf,min_conf,p25_conf,p50_conf,p75_conf,max_conf,skew_own,skew_meta,skew_conf,skew_row_average,skew_row_skew,id_mean_meta,id_std_meta,id_min_meta,id_p25_meta,id_p50_meta,id_p75_meta,id_max_meta,id_mean_conf,id_std_conf,id_min_conf,id_p25_conf,id_p50_conf,id_p75_conf,id_max_conf,id_skew_own,id_skew_meta,id_skew_conf,id_skew_sc,id_skew_sc*conf,id_skew_meta*conf,id_skew_meta*conf*sc,0_percentage,1_percentage,in_minor,expert
2329,0.5,0.5,0.0,R_2ylUsHnK3guO5Wj,More living languages originate in N/S America than Europe,0.5,0.25,0.25,0.125,0.5246153846153846,0.18413161988451504,0.15,0.475,0.5,0.675,0.9,0.6948717948717948,0.14680584734646884,0.5,0.6,0.7,0.8,1.0,0.8670439889603672,-0.1414211398084865,0.3033796082395409,0.4157828944290783,0.16188282063330153,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.6111111111111112,0.3888888888888889,0,0
2330,0.5,0.5,1.0,R_2ylUsHnK3guO5Wj,Portuguese is the official language of Mozambique,0.5,0.25,0.25,0.125,0.40102564102564103,0.16742311466830428,0.05,0.265,0.5,0.5,0.67,0.6487179487179487,0.1714823834312448,0.5,0.5,0.6,0.75,1.0,0.3796614555715378,-0.526302017111167,0.8975710127258847,0.5577695667411637,-0.36033300045455924,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.6111111111111112,0.3888888888888889,1,1
2331,0.5,0.5,1.0,R_2ylUsHnK3guO5Wj,Red is higher frequency light than Blue,0.5,0.25,0.25,0.125,0.6112820512820513,0.20402759729712894,0.0,0.5,0.6,0.78,1.0,0.7000000000000001,0.1747178176073456,0.5,0.55,0.7,0.9,1.0,-0.493530090601077,-0.35163116000609224,0.4056601062951654,-0.10483694736578637,-1.1969092627487266,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.3333333333333333,0.6666666666666666,0,0
2332,0.5,0.4,1.0,R_2ylUsHnK3guO5Wj,The Russian Cyrillic alphabet contains 29 letters,0.4,0.2,0.2,0.08000000000000002,0.4947368421052631,0.15833144916649877,0.2,0.41750000000000004,0.5,0.5874999999999999,0.9,0.5868421052631578,0.11191466979072492,0.5,0.5,0.55,0.6,0.9,-1.2894363277159242,0.1616973494794935,1.3713430558223492,0.5593304996427761,-1.9117844640608577,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.29411764705882354,0.7058823529411765,0,0
2333,0.5,0.5,1.0,R_2ylUsHnK3guO5Wj,A monotreme is a mammal which lays eggs,0.5,0.25,0.25,0.125,0.48051282051282057,0.1860383197361673,0.1,0.32499999999999996,0.5,0.6,0.8,0.6512820512820513,0.15873147612074612,0.5,0.5,0.6,0.75,1.0,0.2690026640253501,-0.23136081595616947,0.7451884474959074,0.5237112708951899,-0.4492010265343418,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.5555555555555556,0.4444444444444444,1,1
2334,0.9,0.1,0.0,R_2ylUsHnK3guO5Wj,The point furthest from Earth's center is in Ecuador.,0.9,0.81,0.09000000000000001,0.08100000000000002,0.44846153846153836,0.22386013562911694,0.05,0.235,0.5,0.6,0.9,0.7205128205128205,0.17498795023099703,0.5,0.55,0.7,0.8500000000000001,1.0,0.8670439889603672,0.12626253336045562,0.134894283432759,0.3972721251573682,0.3063717342630463,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.7222222222222222,0.2777777777777778,0,0
2335,0.7,0.6,1.0,R_2ylUsHnK3guO5Wj,Jupiter was first discovered by Galileo Galilei,0.6,0.42,0.42,0.252,0.5697435897435897,0.17908373783008794,0.15,0.5,0.56,0.7,0.9,0.6307692307692309,0.12387142347876635,0.5,0.5,0.6,0.7,0.9,-1.3297187430879902,-0.33518142361960923,0.7740714407626703,0.22959454738292914,-1.0411722249737712,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.2777777777777778,0.7222222222222222,0,0
2336,0.5,0.2,0.0,R_2ylUsHnK3guO5Wj,The Crimean War was fought before the Boer Wars,0.8,0.4,0.1,0.08000000000000002,0.5138461538461538,0.13458738864465064,0.2,0.5,0.5,0.525,1.0,0.582051282051282,0.13547537137174823,0.5,0.5,0.5,0.6,1.0,-0.16054535047329538,0.6506921811685248,1.6820591164169352,0.6442574736925568,-0.9171123056013426,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.6111111111111112,0.3888888888888889,0,0
2337,0.5,0.5,0.0,R_2ylUsHnK3guO5Wj,Transnistria is a disputed territory in Moldova,0.5,0.25,0.25,0.125,0.47897435897435897,0.11584460716600793,0.1,0.45,0.5,0.5,0.7,0.5666666666666668,0.10596258856520352,0.5,0.5,0.5,0.6,0.9,0.6117599486651403,-0.836642571824013,1.5646457977656723,0.6934737209180792,-0.8546364762571278,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.5555555555555556,0.4444444444444444,0,0
2338,0.5,0.5,0.0,R_2ylUsHnK3guO5Wj,Alexander the Great became Pharaoh of Egypt,0.5,0.25,0.25,0.125,0.4633333333333333,0.2455320038452843,0.0,0.315,0.5,0.625,0.95,0.7256410256410256,0.18023077124670897,0.5,0.6,0.7,0.9,1.0,0.493530090601077,-0.3516350967070413,0.2482310909345746,0.3853956738361381,0.28677283404031423,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.6666666666666666,0.3333333333333333,0,0
2339,0.9,0.9,1.0,R_2ylUsHnK3guO5Wj,Blackbeard had a wooden leg,0.9,0.81,0.81,0.7290000000000001,0.625897435897436,0.20181698260289344,0.1,0.5,0.6,0.76,1.0,0.694871794871795,0.1685053770010696,0.5,0.55,0.7,0.8,1.0,-0.16054535047329538,-0.29336384524059356,0.4673037339370036,-0.22908647013603187,-1.0044689345636042,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.5,0.5,1,0
2340,0.5,0.5,0.0,R_2ylUsHnK3guO5Wj,An alpha particle is identical to a helium nucleus,0.5,0.25,0.25,0.125,0.442051282051282,0.14822066563741135,0.05,0.325,0.5,0.5,0.7,0.5743589743589744,0.09656726239953906,0.5,0.5,0.5,0.6,0.8,0.735711221017092,-0.7950112772645876,1.1063068817959043,0.6905164480721031,-0.7497177569973833,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.6666666666666666,0.3333333333333333,0,0
2341,0.7,0.7,1.0,R_2ylUsHnK3guO5Wj,China borders the same number of countries as Russia,0.7,0.48999999999999994,0.48999999999999994,0.3429999999999999,0.46692307692307694,0.14684674872579248,0.1,0.4,0.5,0.5,0.75,0.6487179487179487,0.15367737030236409,0.5,0.5,0.6,0.7,1.0,0.3796614555715376,-0.45069127563522504,0.9425553063826243,0.568297291835491,-0.35744898241703477,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.5555555555555556,0.4444444444444444,1,1
2342,0.5,0.6,0.0,R_2ylUsHnK3guO5Wj,Avogadro's constant is greater than Planck's constant,0.4,0.2,0.3,0.12,0.4866666666666667,0.1540220991206907,0.0,0.5,0.5,0.555,0.8,0.5769230769230769,0.14041580819225238,0.5,0.5,0.5,0.6,0.9,-0.49353009060107716,-1.458008520383851,1.5765057964956941,0.6360320395146132,-1.0970613013083632,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.3333333333333333,0.6666666666666666,1,0
2343,0.6,0.6,1.0,R_2ylUsHnK3guO5Wj,Joan of Arc fought at the Battle of Agincourt,0.6,0.36,0.36,0.216,0.5558974358974359,0.17436679350570994,0.2,0.5,0.5,0.605,1.0,0.6230769230769232,0.15970620800236268,0.5,0.5,0.6,0.6499999999999999,1.0,-0.8670439889603672,0.6914007165019657,1.1945196317564444,0.15629645662039224,-1.5791607861148256,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.3333333333333333,0.6666666666666666,0,0
2344,0.5,0.5,0.0,R_2ylUsHnK3guO5Wj,Nigeria is the country with most indigenous languages,0.5,0.25,0.25,0.125,0.5297435897435897,0.14849219684420029,0.2,0.5,0.5,0.54,1.0,0.5974358974358974,0.11807040604116702,0.5,0.5,0.6,0.7,1.0,-0.49353009060107705,1.2446858846952937,1.3663008265258376,0.4941162527222167,-0.981421268569307,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.6111111111111112,0.3888888888888889,0,0
2345,0.6,0.5,1.0,R_2ylUsHnK3guO5Wj,The Empire State Building has its own zip code.,0.5,0.3,0.3,0.15,0.43025641025641026,0.217914603982569,0.0,0.3,0.45,0.6,0.9,0.6871794871794872,0.14721893324227442,0.5,0.6,0.7,0.8,1.0,0.053374101778733515,-0.05658345900315824,0.44126438346676367,0.45961663642079587,0.03527797944491654,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.5555555555555556,0.4444444444444444,1,1
2346,0.6,0.6,1.0,R_2ylUsHnK3guO5Wj,Genghis Khan's real name was Temujin,0.6,0.36,0.36,0.216,0.4966666666666667,0.14777887701301587,0.1,0.45,0.5,0.575,0.8,0.6128205128205129,0.157579532433103,0.5,0.5,0.5,0.7,1.0,-0.053374101778733404,-0.5432757957252188,1.351331125442437,0.6322781364956825,-0.6980155124404668,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.3888888888888889,0.6111111111111112,0,0
2347,0.6,0.75,1.0,R_2ylUsHnK3guO5Wj,Norway separated from Sweden in the 20th Century,0.75,0.44999999999999996,0.44999999999999996,0.33749999999999997,0.5628205128205128,0.162674177389049,0.25,0.5,0.5,0.65,0.95,0.6435897435897435,0.1447227327192311,0.5,0.5,0.6,0.7,1.0,-0.6117599486651408,0.5046650774883384,0.6560449811413265,0.5059649890455978,-0.2890470391795045,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.5555555555555556,0.4444444444444444,1,1
2348,0.5,0.5,1.0,R_2ylUsHnK3guO5Wj,Lake Baikal is the deepest lake in the world.,0.5,0.25,0.25,0.125,0.47589743589743594,0.14748270101444275,0.1,0.375,0.5,0.575,0.8,0.5897435897435899,0.12522584186574734,0.5,0.5,0.5,0.6499999999999999,0.9,-0.37966145557153747,-0.4057470286502571,1.2201056822304954,0.6163824646082701,-0.4414536708895983,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.5555555555555556,0.4444444444444444,1,1
2349,0.6,0.4,0.0,R_2ylUsHnK3guO5Wj,Billy the Kid never actually shot anyone dead,0.6,0.36,0.24,0.144,0.44974358974358974,0.15870341719345518,0.1,0.39,0.45,0.525,0.81,0.6461538461538461,0.14662188004694943,0.5,0.5,0.6,0.7,1.0,0.493530090601077,-0.12646854477021605,0.8716691658342145,0.35941298771201313,-0.13959905155084612,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.7777777777777778,0.2222222222222222,0,0
2350,0.5,0.5,0.0,R_2ylUsHnK3guO5Wj,Cyprus is the only country to depict its map on its flag,0.5,0.25,0.25,0.125,0.47717948717948716,0.11832045509744687,0.12,0.45,0.5,0.5,0.8,0.5794871794871794,0.1055798205885934,0.5,0.5,0.5,0.6,0.9,0.6117599486651404,-0.4608157173959028,1.4236392016586858,0.32538053661820915,0.3273565712654662,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.7777777777777778,0.2222222222222222,0,0
2351,0.6,0.5,0.0,R_2ylUsHnK3guO5Wj,Shanghai has a greater population than Beijing,0.5,0.3,0.3,0.15,0.4976923076923077,0.14220928866067967,0.02,0.445,0.5,0.6,0.8,0.6435897435897436,0.1391607775104068,0.5,0.5,0.6,0.8,1.0,-0.16054535047329538,-1.1720630623864583,0.5716264414363162,0.5494749166558278,-0.3544385742474607,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.4444444444444444,0.5555555555555556,1,0
2352,0.5,0.5,0.0,R_2ylUsHnK3guO5Wj,The island of Borneo is occupied by three countries,0.5,0.25,0.25,0.125,0.491025641025641,0.15996372733241204,0.23,0.4,0.5,0.5,1.0,0.5974358974358973,0.1385776990625219,0.5,0.5,0.5,0.6499999999999999,1.0,-0.05337410177873341,0.9342424153346325,1.5490276693688394,0.6312988281256582,-0.8493231741048201,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.5,0.5,0,0
2353,0.6,0.7,1.0,R_2ylUsHnK3guO5Wj,Sir Winston churchil was a Labour Prime Minister,0.7,0.42,0.42,0.294,0.5253846153846154,0.17055399135643626,0.14,0.45,0.5,0.6,0.84,0.6717948717948717,0.1431758542358569,0.5,0.6,0.7,0.75,1.0,-1.0078500945374314,-0.11018318305996237,0.6406556523612285,0.14523685362592798,-1.1000791380601023,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.3333333333333333,0.6666666666666666,0,0
2354,0.8,0.2,0.0,R_2ylUsHnK3guO5Wj,Albert Einstein never won a Nobel Prize in Physics,0.8,0.6400000000000001,0.16000000000000003,0.12800000000000003,0.4666666666666667,0.2555214826001435,0.05,0.275,0.5,0.625,1.0,0.7769230769230769,0.14949307053389405,0.5,0.7,0.8,0.9,1.0,0.7357112210170917,0.26795217289994705,-0.37966145557153785,0.012218921450433844,-1.6920357052820147,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.7222222222222222,0.2777777777777778,0,0
2355,0.5,0.5,0.0,R_2ylUsHnK3guO5Wj,There is no German word meaning 'fluffy',0.5,0.25,0.25,0.125,0.45897435897435895,0.20258584758325454,0.05,0.275,0.5,0.6,0.9,0.6307692307692309,0.13794324949402803,0.5,0.5,0.6,0.75,0.9,0.8670439889603672,-0.26998964589629043,0.6141736141026156,0.34754487209105284,-0.16626997950007105,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.8333333333333334,0.16666666666666666,0,0
2356,0.5,0.4,1.0,R_2ylUsHnK3guO5Wj,"When Hydrogen nuclei fuse, total mass decreases",0.4,0.2,0.2,0.08000000000000002,0.49128205128205127,0.17401118365722007,0.1,0.42000000000000004,0.5,0.565,0.8,0.617948717948718,0.1484512942841149,0.5,0.5,0.5,0.7,1.0,0.6117599486651404,-0.2691397020094712,0.9977841034278792,0.6302959521819387,-0.8014494046031543,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.7222222222222222,0.2777777777777778,1,1
2357,0.5,0.5,1.0,R_2ylUsHnK3guO5Wj,"Of all the American state flags, Indiana's has the most stars.",0.5,0.25,0.25,0.125,0.4725641025641026,0.16207077642869402,0.14,0.4,0.5,0.5,1.0,0.6230769230769231,0.1580498563271104,0.5,0.5,0.5,0.75,1.0,0.37966145557153747,0.3676408368999749,0.904958772456047,0.3869018729074691,-2.313894595146486,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.5555555555555556,0.4444444444444444,1,0
2358,0.7,0.8,1.0,R_2ylUsHnK3guO5Wj,The currency of Switzerland is the Euro,0.8,0.5599999999999999,0.5599999999999999,0.44799999999999995,0.6433333333333334,0.1947783265438639,0.2,0.5,0.7,0.8,1.0,0.7384615384615385,0.14799606078574246,0.5,0.6,0.7,0.9,1.0,-0.49353009060107716,-0.6109533375109406,0.16040846645499143,-0.1448589622943966,-0.91667076038239,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.3888888888888889,0.6111111111111112,0,0
2359,0.5,0.5,1.0,R_2ylUsHnK3guO5Wj,Abkhazia is a disputed territory in Georgia.,0.5,0.25,0.25,0.125,0.5543589743589744,0.14401744908526068,0.23,0.5,0.5,0.6,1.0,0.6076923076923078,0.12852322211756825,0.5,0.5,0.6,0.7,0.9,-0.6117599486651409,1.1901367466012929,1.1040175429316132,0.5686886848676301,-0.4910696936149387,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.3888888888888889,0.6111111111111112,0,0
2360,0.7,0.6,1.0,R_2ylUsHnK3guO5Wj,Brass is an alloy of Copper and Mercury,0.6,0.42,0.42,0.252,0.4517948717948717,0.1803048849919403,0.0,0.35,0.5,0.55,0.77,0.6871794871794872,0.1379921568699643,0.5,0.6,0.7,0.8,1.0,0.3796614555715376,-0.46608297190725584,0.3685511256697516,0.18463705274612044,-0.39919548407042343,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.6111111111111112,0.3888888888888889,1,0
2361,0.5,0.5,0.0,R_2ylUsHnK3guO5Wj,The Faroe Islands are an Icelandic territory.,0.5,0.25,0.25,0.125,0.4964102564102565,0.15114453137881634,0.0,0.445,0.5,0.55,0.9,0.5769230769230769,0.1202224658520468,0.5,0.5,0.5,0.6,1.0,-0.2690026640253501,-0.3600547424845525,1.7161008588529116,0.3970381311724565,-1.5213805957790718,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.4444444444444444,0.5555555555555556,1,1
2362,0.5,0.5,1.0,R_2ylUsHnK3guO5Wj,There are more native Japanese speakers than native French speakers,0.5,0.25,0.25,0.125,0.5271794871794873,0.2039601188822632,0.0,0.42000000000000004,0.5,0.725,0.8,0.6871794871794872,0.139886207851591,0.5,0.6,0.7,0.8,1.0,-0.3796614555715377,-0.4178325556661455,0.1791763896522718,0.42151936356716224,-0.04247829181108729,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.4444444444444444,0.5555555555555556,0,0
2363,0.7,0.6,1.0,R_2ylUsHnK3guO5Wj,Part of the Andes mountain range is in Brazil.,0.6,0.42,0.42,0.252,0.53,0.15872850040904835,0.2,0.42000000000000004,0.5,0.63,0.99,0.6615384615384615,0.136912158960609,0.5,0.6,0.6,0.7,1.0,-0.7357112210170916,0.43227082859537475,0.8150275474490343,0.13608514255619314,-1.1439532673077415,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.3333333333333333,0.6666666666666666,0,0
2364,0.7,0.7,1.0,R_2ylUsHnK3guO5Wj,The aorta is a vein,0.7,0.48999999999999994,0.48999999999999994,0.3429999999999999,0.5423076923076924,0.21169070708367677,0.05,0.41500000000000004,0.56,0.7,0.97,0.7333333333333334,0.17065405655167962,0.5,0.6,0.7,0.9,1.0,-0.3796614555715376,-0.42618344351945325,0.11658556389397302,0.05792433213301173,-1.3144590114951693,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.3888888888888889,0.6111111111111112,0,0
2365,0.6,0.5,0.0,R_2ylUsHnK3guO5Wj,The White House was built before Big Ben,0.5,0.3,0.3,0.15,0.5005128205128205,0.20403751871122955,0.05,0.4,0.5,0.6,1.0,0.653846153846154,0.15533690693415536,0.5,0.5,0.6,0.8,1.0,0.3796614555715376,0.2329936923458739,0.6127007592147268,0.4984935105749474,-0.21856768333816845,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.5555555555555556,0.4444444444444444,0,0
2366,0.5,0.5,1.0,R_2ylUsHnK3guO5Wj,There are 24 letters in the Greek alphabet,0.5,0.25,0.25,0.125,0.5817948717948719,0.1722891051763957,0.24,0.5,0.52,0.625,1.0,0.6230769230769232,0.1459299371572004,0.5,0.5,0.6,0.7,1.0,-1.1608523362797616,0.6705426860351559,1.129084558873746,0.5061459009412423,-0.5502716425754799,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.3333333333333333,0.6666666666666666,0,0
